EMBR3,21.35,21.45,21.47,21.21,21.44,511,103100,2208163,201501191600
EMBR3,21.34,21.35,21.49,21.34,21.35,308,48900,1049562,201501191615
EMBR3,21.32,21.34,21.35,21.18,21.34,289,48500,1035425,201501191630
EMBR3,21.27,21.32,21.42,21.27,21.32,194,37600,804990,201501191645
EMBR3,21.27,21.27,21.27,21.27,21.27,41,58700,1253245,201501191700
EMBR3,21.27,21.27,21.32,21.27,21.27,8,2200,47028,201501191730
EMBR3,21.5,21.67,21.67,21.36,21.27,54,17200,372106,201501201000
EMBR3,21.56,21.5,21.62,21.42,21.5,73,12300,265429,201501201015
EMBR3,21.46,21.56,21.6,21.42,21.56,91,14200,306909,201501201030
EMBR3,21.48,21.47,21.49,21.47,21.46,42,5900,127151,201501201045
EMBR3,21.56,21.47,21.57,21.47,21.48,62,8600,185567,201501201100
EMBR3,21.47,21.55,21.58,21.46,21.56,120,20200,436142,201501201115
EMBR3,21.51,21.47,21.57,21.35,21.47,127,21800,469964,201501201130
EMBR3,21.37,21.5,21.55,21.37,21.51,85,11100,239008,201501201145
EMBR3,21.31,21.38,21.4,21.27,21.37,149,27400,586472,201501201200
EMBR3,21.11,21.31,21.31,21,21.31,254,42200,893722,201501201215
EMBR3,21.11,21.16,21.21,21.03,21.11,238,57700,1222887,201501201230
EMBR3,21.13,21.11,21.14,21.02,21.11,124,27900,590852,201501201245
EMBR3,21.15,21.13,21.24,21.07,21.13,115,18900,401373,201501201300
EMBR3,21.08,21.14,21.15,21.08,21.15,247,46200,978917,201501201315
EMBR3,21.02,21.08,21.09,21.01,21.08,165,28500,601676,201501201330
EMBR3,21.08,21.05,21.08,21.01,21.02,141,19100,403368,201501201345
EMBR3,21.12,21.06,21.15,21.05,21.08,183,27600,584301,201501201400
EMBR3,21.01,21.12,21.16,21,21.12,137,21600,456885,201501201415
EMBR3,21.03,21,21.09,20.97,21.01,206,34900,736502,201501201430
EMBR3,21.16,21.02,21.17,21.01,21.03,221,59900,1269239,201501201445
EMBR3,21.1,21.15,21.17,21.07,21.16,178,27500,583013,201501201500
EMBR3,21.07,21.1,21.19,21.06,21.1,349,69600,1476364,201501201515
EMBR3,21.13,21.07,21.2,21.07,21.07,176,35500,753231,201501201530
EMBR3,21.08,21.11,21.16,21.04,21.13,259,43900,929658,201501201545
EMBR3,21.1,21.06,21.15,21,21.08,445,102200,2161608,201501201600
EMBR3,21.11,21.1,21.14,21.08,21.1,269,57500,1218648,201501201615
EMBR3,21.1,21.08,21.13,21.06,21.11,201,44800,948375,201501201630
EMBR3,21.04,21.07,21.1,21.04,21.1,110,30100,636780,201501201645
EMBR3,21.15,21.15,21.15,21.15,21.04,62,355000,7536650,201501201700
EMBR3,21.16,21.08,21.2,21.07,21.15,6,600,12730,201501201730
EMBR3,21.18,21.2,21.22,21.18,21.16,13,4800,102119,201501201745
EMBR3,21.2,21.32,21.32,21.16,21.15,80,12500,266632,201501211000
EMBR3,21.23,21.24,21.28,21.2,21.2,73,10800,230145,201501211015
EMBR3,21.26,21.23,21.3,21.23,21.23,20,3900,83206,201501211030
EMBR3,21.31,21.27,21.35,21.27,21.26,78,18300,391358,201501211045
EMBR3,21.34,21.3,21.37,21.22,21.31,69,14500,309942,201501211100
EMBR3,21.3,21.34,21.39,21.3,21.34,44,7700,164994,201501211115
EMBR3,21.18,21.3,21.35,21.17,21.3,89,13400,286050,201501211130
EMBR3,21.24,21.18,21.29,21.14,21.18,127,21700,462305,201501211145
EMBR3,21.22,21.23,21.25,21.16,21.24,150,57400,1222520,201501211200
EMBR3,21.27,21.22,21.32,21.17,21.22,142,28200,600338,201501211215
EMBR3,21.59,21.3,21.67,21.27,21.27,497,120900,2604779,201501211230
EMBR3,21.66,21.59,21.75,21.59,21.59,340,64000,1391269,201501211245
EMBR3,21.7,21.66,21.77,21.65,21.66,439,75700,1650531,201501211300
EMBR3,21.79,21.7,21.79,21.7,21.7,304,67700,1477382,201501211315
EMBR3,21.83,21.78,21.88,21.75,21.79,349,81100,1775990,201501211330
EMBR3,21.86,21.84,21.96,21.84,21.83,402,105900,2325966,201501211345
EMBR3,21.81,21.86,21.93,21.79,21.86,380,94300,2069134,201501211400
EMBR3,21.83,21.81,21.89,21.79,21.81,517,338600,7422757,201501211415
EMBR3,21.75,21.83,21.84,21.72,21.83,371,132700,2898949,201501211430
EMBR3,21.87,21.75,21.87,21.73,21.75,395,155600,3402918,201501211445
EMBR3,21.86,21.84,21.89,21.79,21.87,402,325500,7139259,201501211500
EMBR3,21.87,21.84,21.88,21.81,21.86,267,47500,1041711,201501211515
EMBR3,21.85,21.87,21.92,21.84,21.87,502,331800,7291989,201501211530
EMBR3,21.84,21.85,21.9,21.75,21.85,438,158500,3474118,201501211545
EMBR3,21.86,21.85,21.9,21.84,21.84,313,93200,2047247,201501211600
EMBR3,21.83,21.87,21.93,21.83,21.86,328,76600,1683504,201501211615
EMBR3,21.95,21.83,21.95,21.79,21.83,453,114000,2503477,201501211630
EMBR3,21.94,21.95,22,21.88,21.95,251,64800,1426820,201501211645
EMBR3,22.02,22.02,22.02,22.02,21.94,66,171400,3789654,201501211700
EMBR3,21.98,21.92,21.98,21.92,22.02,13,10300,226952,201501211730
EMBR3,22.03,22.01,22.03,21.96,21.98,13,11100,245290,201501211745
EMBR3,22.01,22.21,22.28,21.99,22.02,85,20600,457645,201501221000
EMBR3,22.11,22.01,22.13,22,22.01,141,38300,847546,201501221015
EMBR3,22.18,22.13,22.19,22.08,22.11,123,38200,848583,201501221030
EMBR3,21.96,22.17,22.19,21.96,22.18,98,23600,523106,201501221045
EMBR3,21.96,21.95,22.05,21.93,21.96,73,14600,322389,201501221100
EMBR3,21.91,21.96,22.09,21.91,21.96,106,19100,421846,201501221115
EMBR3,22.11,21.92,22.29,21.91,21.91,455,101900,2262637,201501221130
EMBR3,21.99,22.11,22.12,21.95,22.11,126,30000,663583,201501221145
EMBR3,22.09,22.01,22.17,22,21.99,295,47200,1047063,201501221200
EMBR3,22.07,22.09,22.16,22.04,22.09,237,83200,1846591,201501221215
EMBR3,21.97,22.06,22.1,21.97,22.07,224,58400,1291352,201501221230
EMBR3,22.08,21.96,22.13,21.92,21.97,351,98200,2169479,201501221245
EMBR3,22,22.09,22.19,21.99,22.08,177,50600,1123554,201501221300
EMBR3,22.01,22,22.11,22,22,168,32200,712931,201501221315
EMBR3,22.18,21.99,22.23,21.94,22.01,293,74600,1654536,201501221330
EMBR3,22.17,22.21,22.22,22.08,22.18,219,41900,932494,201501221345
EMBR3,22.06,22.17,22.19,22.03,22.17,227,87300,1939205,201501221400
EMBR3,22.13,22.06,22.16,22.06,22.06,229,40700,903583,201501221415
EMBR3,22.09,22.12,22.13,22.03,22.13,445,91800,2035083,201501221430
EMBR3,22.1,22.08,22.13,22.05,22.09,399,64500,1430346,201501221445
EMBR3,22.07,22.1,22.21,22.07,22.1,220,42300,940570,201501221500
EMBR3,22.15,22.07,22.17,22.07,22.07,244,36500,810817,201501221515
EMBR3,22.26,22.14,22.3,22.07,22.15,405,106300,2366233,201501221530
EMBR3,22.27,22.27,22.3,22.25,22.26,408,231700,5179648,201501221545
EMBR3,22.22,22.26,22.27,22.18,22.27,462,100400,2241845,201501221600
EMBR3,22.17,22.22,22.25,22.12,22.22,316,55700,1240435,201501221615
EMBR3,22.21,22.17,22.24,22.17,22.17,460,97800,2178580,201501221630
EMBR3,22.19,22.21,22.21,22.17,22.21,210,38800,864432,201501221645
EMBR3,22.13,22.13,22.13,22.13,22.19,79,583600,12967592,201501221700
EMBR3,22.45,22.17,22.46,22.17,22.13,60,24100,539987,201501221730
EMBR3,22.41,22.49,22.49,22.41,22.45,18,5300,119422,201501221745
EMBR3,21.89,21.97,22.02,21.85,22.13,82,23000,506410,201501231000
EMBR3,21.96,21.87,22.01,21.86,21.89,95,26700,588613,201501231015
EMBR3,22.02,21.96,22.02,21.92,21.96,86,36200,799415,201501231030
EMBR3,21.95,21.97,22,21.94,22.02,77,20200,445704,201501231045
EMBR3,22.02,21.95,22.02,21.87,21.95,198,52800,1163622,201501231100
EMBR3,22.1,22,22.19,21.96,22.02,104,32700,723431,201501231115
EMBR3,22.25,22.11,22.33,22.1,22.1,162,43400,967095,201501231130
EMBR3,22.22,22.24,22.45,22.17,22.25,151,44500,995813,201501231145
EMBR3,22.31,22.22,22.33,22.19,22.22,141,31100,694618,201501231200
EMBR3,22.4,22.32,22.4,22.24,22.31,163,43000,962360,201501231215
EMBR3,22.61,22.39,22.64,22.39,22.4,213,86800,1961871,201501231230
EMBR3,22.68,22.62,22.78,22.6,22.61,230,86300,1966196,201501231245
EMBR3,22.68,22.66,22.75,22.65,22.68,177,74500,1697856,201501231300
EMBR3,22.8,22.68,22.82,22.66,22.68,240,73100,1669441,201501231315
EMBR3,22.72,22.81,22.82,22.71,22.8,199,65700,1501142,201501231330
EMBR3,22.76,22.73,22.78,22.67,22.72,179,46100,1052061,201501231345
EMBR3,22.81,22.76,22.83,22.74,22.76,197,41700,953888,201501231400
EMBR3,22.84,22.8,22.86,22.78,22.81,182,50600,1159442,201501231415
EMBR3,22.84,22.84,22.91,22.81,22.84,138,132700,3044852,201501231430
EMBR3,22.96,22.84,22.98,22.84,22.84,250,94600,2175966,201501231445
EMBR3,22.93,22.96,23.01,22.91,22.96,827,372100,8572939,201501231500
EMBR3,22.89,22.93,22.96,22.88,22.93,274,121700,2800732,201501231515
EMBR3,22.82,22.9,22.91,22.81,22.89,214,53000,1216388,201501231530
EMBR3,22.8,22.83,22.86,22.77,22.82,191,43700,1000842,201501231545
EMBR3,22.84,22.78,22.85,22.76,22.8,162,30500,698499,201501231600
EMBR3,22.89,22.84,22.9,22.8,22.84,299,48000,1101290,201501231615
EMBR3,22.85,22.89,22.89,22.83,22.89,284,52000,1193462,201501231630
EMBR3,22.8,22.85,22.85,22.72,22.85,207,67300,1538834,201501231645
EMBR3,22.86,22.86,22.86,22.86,22.8,77,257200,5902740,201501231700
EMBR3,22.84,22.74,22.86,22.71,22.86,56,188800,4316821,201501231730
EMBR3,22.85,22.84,22.85,22.84,22.84,2,300,6881,201501231745
EMBR3,22.63,22.7,22.73,22.41,22.86,116,20700,469956,201501261000
EMBR3,22.62,22.67,22.73,22.57,22.63,144,25100,570415,201501261015
EMBR3,22.56,22.64,22.64,22.52,22.62,140,17200,389635,201501261030
EMBR3,22.81,22.56,22.85,22.53,22.56,140,19700,448061,201501261045
EMBR3,22.8,22.81,22.88,22.77,22.81,173,21700,497193,201501261100
EMBR3,22.7,22.82,22.85,22.61,22.8,209,30800,703360,201501261115
EMBR3,22.85,22.7,22.86,22.67,22.7,153,18400,420177,201501261130
EMBR3,22.86,22.85,22.88,22.77,22.85,180,26300,602831,201501261145
EMBR3,22.86,22.85,22.87,22.69,22.86,239,38400,878323,201501261200
EMBR3,22.76,22.87,22.88,22.74,22.86,179,26600,609315,201501261215
EMBR3,22.73,22.78,22.83,22.71,22.76,391,74600,1705695,201501261230
EMBR3,22.83,22.76,22.84,22.72,22.73,528,144600,3304646,201501261245
EMBR3,22.87,22.83,22.88,22.81,22.83,823,183200,4205782,201501261300
EMBR3,22.89,22.88,22.89,22.83,22.87,326,125800,2890066,201501261315
EMBR3,22.89,22.89,22.93,22.87,22.89,240,78200,1798724,201501261330
EMBR3,22.94,22.88,22.94,22.87,22.89,183,59100,1359188,201501261345
EMBR3,22.9,22.92,22.96,22.9,22.94,189,59300,1365191,201501261400
EMBR3,22.89,22.93,22.93,22.86,22.9,183,45300,1041056,201501261415
EMBR3,22.87,22.87,22.89,22.84,22.89,216,56700,1301121,201501261430
EMBR3,22.86,22.87,22.87,22.81,22.87,168,27400,628344,201501261445
EMBR3,22.95,22.86,22.95,22.83,22.86,183,29200,671491,201501261500
EMBR3,22.91,22.94,22.95,22.89,22.95,328,117400,2700955,201501261515
EMBR3,22.91,22.91,22.92,22.88,22.91,241,52100,1197904,201501261530
EMBR3,22.89,22.9,22.91,22.89,22.91,184,31600,726648,201501261545
EMBR3,22.88,22.9,22.91,22.86,22.89,327,108900,2503449,201501261600
EMBR3,22.9,22.88,22.91,22.85,22.88,456,149300,3429685,201501261615
EMBR3,22.88,22.89,22.91,22.84,22.9,420,86800,1994420,201501261630
EMBR3,22.87,22.88,22.88,22.84,22.88,225,46600,1069473,201501261645
EMBR3,22.88,22.88,22.88,22.88,22.87,59,265400,6096238,201501261700
EMBR3,22.84,22.87,22.9,22.83,22.88,11,2700,61974,201501261730
EMBR3,22.84,22.85,22.85,22.84,22.84,9,2100,48162,201501261745
EMBR3,22.71,22.67,22.72,22.49,22.88,136,25500,578995,201501271000
EMBR3,22.68,22.69,22.89,22.66,22.71,119,17100,390658,201501271015
EMBR3,22.61,22.68,22.73,22.53,22.68,296,45400,1030027,201501271030
EMBR3,22.82,22.6,22.82,22.57,22.61,190,31700,721069,201501271045
EMBR3,22.66,22.82,22.86,22.65,22.82,219,35400,808826,201501271100
EMBR3,22.71,22.65,22.8,22.58,22.66,214,33800,769313,201501271115
EMBR3,22.86,22.71,22.88,22.62,22.71,185,31200,712242,201501271130
EMBR3,22.74,22.85,22.95,22.72,22.86,233,40800,935397,201501271145
EMBR3,22.69,22.75,22.85,22.56,22.74,369,56800,1294774,201501271200
EMBR3,22.68,22.73,22.79,22.56,22.69,299,43600,992059,201501271215
EMBR3,22.72,22.66,22.82,22.64,22.68,356,86800,1980273,201501271230
EMBR3,22.68,22.72,22.72,22.63,22.72,248,58700,1336038,201501271245
EMBR3,22.72,22.68,22.76,22.65,22.68,198,34400,784875,201501271300
EMBR3,22.69,22.73,22.76,22.65,22.72,181,31900,727101,201501271315
EMBR3,22.58,22.69,22.7,22.58,22.69,185,31800,722798,201501271330
EMBR3,22.54,22.6,22.6,22.53,22.58,186,81300,1843634,201501271345
EMBR3,22.48,22.55,22.55,22.44,22.54,206,41000,926064,201501271400
EMBR3,22.51,22.5,22.51,22.46,22.48,168,32000,722892,201501271415
EMBR3,22.6,22.51,22.61,22.5,22.51,255,64500,1461044,201501271430
EMBR3,22.7,22.61,22.73,22.6,22.6,253,50700,1152741,201501271445
EMBR3,22.79,22.71,22.79,22.67,22.7,211,33700,769062,201501271500
EMBR3,22.91,22.79,22.91,22.75,22.79,338,60000,1375457,201501271515
EMBR3,22.88,22.91,22.91,22.87,22.91,253,41400,951486,201501271530
EMBR3,22.91,22.87,22.91,22.87,22.88,211,47600,1094251,201501271545
EMBR3,22.91,22.91,22.91,22.89,22.91,206,81400,1872084,201501271600
EMBR3,22.9,22.91,22.91,22.88,22.91,296,118200,2717919,201501271615
EMBR3,22.84,22.89,22.91,22.83,22.9,257,58300,1338789,201501271630
EMBR3,22.79,22.84,22.87,22.79,22.84,153,43000,985557,201501271645
EMBR3,22.91,22.91,22.91,22.91,22.79,51,292300,6722900,201501271700
EMBR3,22.74,22.83,22.83,22.73,22.91,11,2600,59488,201501271730
EMBR3,22.8,22.8,22.8,22.76,22.74,12,15700,359355,201501271745
EMBR3,22.71,23.15,23.15,22.68,22.91,140,29500,679864,201501281000
EMBR3,22.69,22.71,22.75,22.65,22.71,270,44700,1017806,201501281015
EMBR3,22.64,22.66,22.7,22.57,22.69,259,40600,922288,201501281030
EMBR3,22.66,22.62,22.66,22.56,22.64,166,26800,607813,201501281045
EMBR3,22.52,22.6,22.66,22.51,22.66,231,36600,829655,201501281100
EMBR3,22.65,22.52,22.67,22.52,22.52,72,14000,317568,201501281115
EMBR3,22.53,22.65,22.69,22.53,22.65,100,17200,389640,201501281130
EMBR3,22.54,22.53,22.63,22.49,22.53,227,30800,697548,201501281145
EMBR3,22.59,22.54,22.63,22.51,22.54,186,22800,516290,201501281200
EMBR3,22.6,22.58,22.63,22.52,22.59,106,18700,423915,201501281215
EMBR3,22.8,22.62,22.81,22.6,22.6,301,71900,1639275,201501281230
EMBR3,22.86,22.82,22.9,22.81,22.8,244,51800,1188820,201501281245
EMBR3,22.85,22.86,22.91,22.82,22.86,180,45200,1038830,201501281300
EMBR3,22.9,22.85,22.95,22.85,22.85,150,32600,749944,201501281315
EMBR3,22.85,22.89,22.91,22.78,22.9,182,34500,791115,201501281330
EMBR3,22.83,22.84,22.9,22.79,22.85,246,50100,1149281,201501281345
EMBR3,22.87,22.83,22.98,22.81,22.83,272,52800,1213978,201501281400
EMBR3,22.8,22.9,22.94,22.79,22.87,147,23700,544050,201501281415
EMBR3,22.85,22.77,22.87,22.75,22.8,201,38500,882608,201501281430
EMBR3,22.76,22.84,22.85,22.74,22.85,138,19100,436965,201501281445
EMBR3,22.66,22.77,22.78,22.66,22.76,137,18700,426427,201501281500
EMBR3,22.73,22.67,22.75,22.65,22.66,167,30200,687550,201501281515
EMBR3,22.62,22.74,22.74,22.62,22.73,127,16400,373484,201501281530
EMBR3,22.64,22.63,22.65,22.56,22.62,182,46000,1044578,201501281545
EMBR3,22.62,22.64,22.65,22.57,22.64,243,51500,1169547,201501281600
EMBR3,22.65,22.62,22.67,22.58,22.62,150,38300,870602,201501281615
EMBR3,22.74,22.65,22.75,22.65,22.65,269,58400,1330799,201501281630
EMBR3,22.83,22.74,22.85,22.74,22.74,128,26000,594927,201501281645
EMBR3,22.76,22.76,22.76,22.76,22.83,63,115600,2641460,201501281700
EMBR3,22.64,22.68,22.68,22.63,22.76,6,2000,45479,201501281730
EMBR3,22.62,22.66,22.66,22.62,22.64,19,5400,122770,201501281745
EMBR3,22.67,22.68,22.68,22.59,22.76,10,1800,40865,201501291000
EMBR3,22.68,22.63,22.76,22.57,22.67,76,10400,236447,201501291015
EMBR3,22.81,22.71,22.83,22.63,22.68,29,5400,123050,201501291030
EMBR3,22.84,22.81,22.91,22.8,22.81,56,62300,1431200,201501291045
EMBR3,22.74,22.85,22.86,22.71,22.84,167,27900,639187,201501291100
EMBR3,22.76,22.74,22.8,22.68,22.74,135,17900,408565,201501291115
EMBR3,22.85,22.74,22.86,22.72,22.76,142,345200,7904678,201501291130
EMBR3,22.73,22.8,22.84,22.67,22.85,134,19600,448076,201501291145
EMBR3,22.76,22.72,22.88,22.59,22.73,263,41500,948747,201501291200
EMBR3,22.77,22.76,22.84,22.71,22.76,259,45500,1040237,201501291215
EMBR3,22.84,22.77,22.85,22.72,22.77,439,111200,2543713,201501291230
EMBR3,22.81,22.83,22.86,22.74,22.84,341,82400,1886139,201501291245
EMBR3,22.78,22.82,22.83,22.76,22.81,223,39700,908714,201501291300
EMBR3,22.78,22.78,22.84,22.74,22.78,277,106800,2444100,201501291315
EMBR3,22.73,22.76,22.86,22.69,22.78,230,46400,1061937,201501291330
EMBR3,22.86,22.73,22.89,22.67,22.73,281,82400,1882768,201501291345
EMBR3,22.89,22.88,22.91,22.79,22.86,220,42900,984594,201501291400
EMBR3,22.76,22.89,22.9,22.72,22.89,240,60500,1385944,201501291415
EMBR3,22.9,22.77,22.95,22.76,22.76,223,195700,4499755,201501291430
EMBR3,22.9,22.9,22.91,22.85,22.9,197,43800,1006899,201501291445
EMBR3,22.96,22.9,22.96,22.9,22.9,305,163700,3766384,201501291500
EMBR3,22.98,22.95,23.03,22.93,22.96,344,59900,1382048,201501291515
EMBR3,22.91,22.98,23.01,22.91,22.98,420,92200,2123557,201501291530
EMBR3,23.07,22.91,23.11,22.89,22.91,497,171400,3946401,201501291545
EMBR3,23.01,23.1,23.19,22.99,23.07,606,199800,4624027,201501291600
EMBR3,23.01,23.01,23.01,22.91,23.01,315,113700,2622818,201501291615
EMBR3,22.98,23,23.01,22.96,23.01,295,106800,2465849,201501291630
EMBR3,22.93,22.97,22.99,22.93,22.98,151,53300,1228833,201501291645
EMBR3,23.01,23.01,23.01,23.01,22.93,55,219100,5061210,201501291700
EMBR3,23.04,23,23.06,23,23.01,12,1700,39317,201501291730
EMBR3,22.92,23.01,23.01,22.92,23.04,21,33700,778290,201501291745
EMBR3,23,22.94,23.19,22.91,23.01,136,41500,956635,201501301000
EMBR3,23.03,22.98,23.09,22.91,23,216,35300,813879,201501301015
EMBR3,22.96,23.03,23.08,22.91,23.03,290,47400,1092500,201501301030
EMBR3,22.92,22.96,22.98,22.91,22.96,127,16500,380007,201501301045
EMBR3,23.05,22.91,23.29,22.91,22.92,387,119100,2754454,201501301100
EMBR3,23.21,23.01,23.71,23,23.05,465,222700,5195599,201501301115
EMBR3,23.02,23.2,23.31,22.98,23.21,359,200800,4669525,201501301130
EMBR3,23.04,23.02,23.11,22.99,23.02,212,57500,1330137,201501301145
EMBR3,23.01,23.05,23.05,22.95,23.04,314,67500,1559200,201501301200
EMBR3,23.21,23.01,23.27,23.01,23.01,313,225900,5261706,201501301215
EMBR3,23.27,23.21,23.29,23.12,23.21,358,108000,2517428,201501301230
EMBR3,23.41,23.27,23.41,23.27,23.27,299,143100,3348428,201501301245
EMBR3,23.45,23.41,23.5,23.4,23.41,262,583900,13726338,201501301300
EMBR3,23.45,23.45,23.49,23.42,23.45,255,62800,1479482,201501301315
EMBR3,23.61,23.45,23.66,23.35,23.45,329,130900,3096181,201501301330
EMBR3,23.59,23.61,23.66,23.46,23.61,292,98900,2340654,201501301345
EMBR3,23.56,23.6,23.62,23.54,23.59,178,145800,3450381,201501301400
EMBR3,23.56,23.56,23.61,23.53,23.56,215,64900,1536216,201501301415
EMBR3,23.51,23.57,23.66,23.51,23.56,200,67400,1596395,201501301430
EMBR3,23.59,23.53,23.59,23.41,23.51,270,77200,1821627,201501301445
EMBR3,23.61,23.59,23.66,23.59,23.59,225,60200,1427678,201501301500
EMBR3,23.61,23.61,23.64,23.59,23.61,199,110500,2618807,201501301515
EMBR3,23.49,23.61,23.61,23.49,23.61,237,76700,1815357,201501301530
EMBR3,23.47,23.49,23.51,23.43,23.49,264,96300,2268568,201501301545
EMBR3,23.47,23.47,23.48,23.43,23.47,224,88300,2079761,201501301600
EMBR3,23.51,23.46,23.51,23.43,23.47,318,150300,3541660,201501301615
EMBR3,23.61,23.5,23.61,23.5,23.51,402,129200,3052969,201501301630
EMBR3,23.62,23.6,23.64,23.57,23.61,144,48900,1158797,201501301645
EMBR3,23.65,23.65,23.65,23.65,23.62,87,445800,10583292,201501301700
EMBR3,23.71,23.66,23.73,23.64,23.65,28,13600,323243,201501301730
EMBR3,23.66,23.68,23.68,23.63,23.71,14,12200,289694,201501301745
EMBR3,23.67,23.47,23.8,23.47,23.65,87,24900,590385,201502021000
EMBR3,23.7,23.64,23.71,23.61,23.67,86,24900,590856,201502021015
EMBR3,23.7,23.68,23.76,23.66,23.7,87,17100,407004,201502021030
EMBR3,23.6,23.7,23.72,23.6,23.7,153,40800,967724,201502021045
EMBR3,23.71,23.63,23.76,23.6,23.6,271,67500,1606018,201502021100
EMBR3,23.71,23.72,23.76,23.67,23.71,139,23100,550188,201502021115
EMBR3,23.82,23.7,23.85,23.7,23.71,150,21700,518140,201502021130
EMBR3,23.78,23.83,23.83,23.76,23.82,93,13200,315249,201502021145
EMBR3,23.65,23.77,23.77,23.49,23.78,243,44800,1064016,201502021200
EMBR3,23.7,23.65,23.71,23.49,23.65,393,272500,6459126,201502021215
EMBR3,23.69,23.67,23.75,23.56,23.7,373,118100,2807963,201502021230
EMBR3,23.76,23.66,23.81,23.59,23.69,302,121200,2887864,201502021245
EMBR3,23.76,23.76,23.8,23.67,23.76,337,194000,4618017,201502021300
EMBR3,23.81,23.74,23.81,23.73,23.76,542,180400,4303893,201502021315
EMBR3,23.68,23.81,23.81,23.66,23.81,264,70500,1678675,201502021330
EMBR3,23.62,23.68,23.69,23.59,23.68,176,46100,1093924,201502021345
EMBR3,23.75,23.61,23.78,23.6,23.62,318,86400,2055280,201502021400
EMBR3,23.78,23.75,23.79,23.68,23.75,382,135800,3232613,201502021415
EMBR3,23.8,23.77,23.81,23.77,23.78,429,138500,3308397,201502021430
EMBR3,23.81,23.8,23.88,23.79,23.8,361,134200,3208982,201502021445
EMBR3,23.71,23.81,23.84,23.68,23.81,406,112300,2674306,201502021500
EMBR3,23.76,23.7,23.76,23.69,23.71,296,72700,1731938,201502021515
EMBR3,23.71,23.76,23.76,23.66,23.76,314,76500,1820954,201502021530
EMBR3,23.63,23.71,23.72,23.62,23.71,255,66800,1587080,201502021545
EMBR3,23.64,23.64,23.7,23.62,23.63,280,55900,1327819,201502021600
EMBR3,23.71,23.66,23.71,23.66,23.64,293,74400,1768426,201502021615
EMBR3,23.68,23.71,23.74,23.67,23.71,259,60000,1427640,201502021630
EMBR3,23.67,23.68,23.74,23.67,23.68,111,26200,623280,201502021645
EMBR3,23.65,23.65,23.65,23.65,23.67,60,82700,1963298,201502021700
EMBR3,23.99,23.72,24.06,23.72,23.65,104,36600,879126,201502021730
EMBR3,23.99,24.02,24.07,23.98,23.99,40,16900,407662,201502021745
EMBR3,23.91,23.98,24.06,23.82,23.65,96,33000,793294,201502031000
EMBR3,23.8,23.95,23.98,23.74,23.91,89,29400,704003,201502031015
EMBR3,23.78,23.8,23.8,23.75,23.8,21,3400,81177,201502031030
EMBR3,23.76,23.74,23.79,23.7,23.78,130,28600,682018,201502031045
EMBR3,23.75,23.77,23.77,23.67,23.76,126,23200,552704,201502031100
EMBR3,23.77,23.75,23.81,23.74,23.75,397,74600,1781807,201502031115
EMBR3,23.79,23.79,23.81,23.73,23.77,275,48700,1163020,201502031130
EMBR3,23.81,23.81,23.86,23.73,23.79,245,71700,1713330,201502031145
EMBR3,23.84,23.85,23.86,23.79,23.81,133,23900,571885,201502031200
EMBR3,23.85,23.81,23.86,23.8,23.84,188,70900,1696408,201502031215
EMBR3,23.83,23.85,24,23.81,23.85,518,161100,3864225,201502031230
EMBR3,23.88,23.83,23.91,23.79,23.83,378,129600,3101782,201502031245
EMBR3,23.91,23.88,23.91,23.83,23.88,208,70700,1695674,201502031300
EMBR3,23.89,23.91,23.91,23.83,23.91,146,43900,1052752,201502031315
EMBR3,23.96,23.9,23.99,23.87,23.89,145,43800,1051494,201502031330
EMBR3,24.01,23.96,24.06,23.96,23.96,149,27800,670377,201502031345
EMBR3,23.94,24.01,24.03,23.85,24.01,163,35800,860747,201502031400
EMBR3,23.97,23.92,24,23.89,23.94,153,28400,682615,201502031415
EMBR3,24.11,23.97,24.13,23.91,23.97,160,40700,980495,201502031430
EMBR3,24.1,24.12,24.15,24.06,24.11,128,30500,738267,201502031445
EMBR3,24.12,24.1,24.13,24,24.1,279,141900,3426528,201502031500
EMBR3,24.13,24.12,24.15,24.05,24.12,168,66200,1603141,201502031515
EMBR3,24.06,24.15,24.15,24,24.13,552,211800,5116365,201502031530
EMBR3,24.05,24.06,24.11,24.05,24.06,189,46900,1133615,201502031545
EMBR3,24.07,24.05,24.11,24.05,24.05,230,105200,2544657,201502031600
EMBR3,24.14,24.07,24.15,24.03,24.07,164,57800,1395964,201502031615
EMBR3,24.09,24.15,24.18,24.05,24.14,158,37200,901182,201502031630
EMBR3,24.1,24.08,24.13,24.03,24.09,152,31800,768278,201502031645
EMBR3,24.16,24.16,24.16,24.16,24.1,84,180000,4365000,201502031700
EMBR3,24.3,24.21,24.39,24.16,24.16,63,21600,526581,201502031730
EMBR3,24.39,24.3,24.39,24.3,24.3,13,3800,92955,201502031745
EMBR3,24.36,24.16,24.38,24.16,24.16,69,16300,397195,201502041000
EMBR3,24.2,24.36,24.41,24.19,24.36,162,55000,1342168,201502041015
EMBR3,24.16,24.17,24.21,24.11,24.2,79,29400,712816,201502041030
EMBR3,24.06,24.14,24.17,24.01,24.16,96,35400,856422,201502041045
EMBR3,23.95,24.09,24.09,23.95,24.06,185,60800,1465228,201502041100
EMBR3,23.92,23.95,24.01,23.75,23.95,281,74300,1783698,201502041115
EMBR3,23.84,23.93,23.99,23.76,23.92,337,132100,3161620,201502041130
EMBR3,23.85,23.84,23.92,23.81,23.84,273,125000,2992488,201502041145
