GOLL4,7.86,7.87,7.88,7.85,7.86,122,29700,233395,201505071615
GOLL4,7.9,7.87,7.9,7.86,7.86,119,44100,347889,201505071630
GOLL4,7.94,7.9,7.94,7.88,7.9,122,57800,456932,201505071645
GOLL4,7.98,7.98,7.98,7.98,7.94,48,121100,966378,201505071700
GOLL4,7.98,7.97,7.98,7.92,7.98,4,500,3982,201505071730
GOLL4,8,7.98,8,7.98,7.98,7,3600,28730,201505071745
GOLL4,8.03,8.03,8.15,8.03,7.98,82,55500,448610,201505081000
GOLL4,8.01,8.05,8.05,7.98,8.03,76,44600,357007,201505081015
GOLL4,7.95,8.01,8.01,7.9,8.01,187,60700,482216,201505081030
GOLL4,7.88,7.97,7.97,7.88,7.95,112,46900,371245,201505081045
GOLL4,7.86,7.88,7.9,7.84,7.88,126,57500,451409,201505081100
GOLL4,7.85,7.86,7.87,7.82,7.86,137,64800,507788,201505081115
GOLL4,7.84,7.86,7.86,7.82,7.85,105,26000,203862,201505081130
GOLL4,7.89,7.84,7.9,7.82,7.84,189,98400,773159,201505081145
GOLL4,7.92,7.89,7.94,7.89,7.89,124,81200,641924,201505081200
GOLL4,7.88,7.93,7.93,7.8,7.92,272,134500,1054207,201505081215
GOLL4,7.79,7.87,7.87,7.75,7.88,410,201000,1568668,201505081230
GOLL4,7.78,7.79,7.81,7.78,7.79,209,79800,622069,201505081245
GOLL4,7.75,7.78,7.79,7.7,7.78,358,156800,1214073,201505081300
GOLL4,7.76,7.76,7.78,7.73,7.75,106,22500,174651,201505081315
GOLL4,7.77,7.77,7.78,7.75,7.76,91,23300,180953,201505081330
GOLL4,7.79,7.77,7.8,7.77,7.77,58,8500,66167,201505081345
GOLL4,7.77,7.79,7.8,7.75,7.79,94,29300,227663,201505081400
GOLL4,7.77,7.77,7.78,7.76,7.77,45,11500,89342,201505081415
GOLL4,7.74,7.77,7.78,7.7,7.77,229,82300,636249,201505081430
GOLL4,7.75,7.74,7.75,7.74,7.74,69,14300,110807,201505081445
GOLL4,7.74,7.75,7.75,7.74,7.75,72,11200,86746,201505081500
GOLL4,7.74,7.75,7.75,7.73,7.74,138,37300,288836,201505081515
GOLL4,7.78,7.75,7.79,7.75,7.74,88,23200,180275,201505081530
GOLL4,7.75,7.79,7.79,7.74,7.78,79,12300,95552,201505081545
GOLL4,7.78,7.75,7.78,7.75,7.75,87,18900,146691,201505081600
GOLL4,7.71,7.78,7.78,7.7,7.78,357,172800,1335357,201505081615
GOLL4,7.7,7.72,7.72,7.67,7.71,332,136600,1050630,201505081630
GOLL4,7.75,7.7,7.76,7.69,7.7,160,53900,416763,201505081645
GOLL4,7.74,7.74,7.74,7.74,7.75,40,55200,427248,201505081700
GOLL4,7.72,7.74,7.75,7.7,7.74,19,8500,65717,201505081730
GOLL4,7.7,7.72,7.73,7.68,7.72,35,22100,170254,201505081745
GOLL4,7.83,7.76,7.83,7.75,7.74,58,26800,208612,201505111000
GOLL4,7.73,7.83,7.85,7.73,7.83,104,32800,255529,201505111015
GOLL4,7.76,7.73,7.8,7.73,7.73,107,28400,220518,201505111030
GOLL4,7.7,7.77,7.81,7.7,7.76,156,65700,509657,201505111045
GOLL4,7.77,7.71,7.79,7.71,7.7,94,15900,123367,201505111100
GOLL4,7.74,7.77,7.78,7.74,7.77,59,10400,80762,201505111115
GOLL4,7.74,7.74,7.74,7.71,7.74,76,18200,140632,201505111130
GOLL4,7.71,7.74,7.74,7.7,7.74,84,24300,187456,201505111145
GOLL4,7.72,7.71,7.72,7.67,7.71,144,37000,284407,201505111200
GOLL4,7.72,7.72,7.72,7.7,7.72,34,5900,45469,201505111215
GOLL4,7.72,7.71,7.72,7.7,7.72,50,7600,58605,201505111230
GOLL4,7.71,7.71,7.72,7.7,7.72,35,6800,52419,201505111245
GOLL4,7.69,7.71,7.71,7.67,7.71,70,17900,137619,201505111300
GOLL4,7.68,7.69,7.7,7.68,7.69,24,4100,31516,201505111315
GOLL4,7.69,7.68,7.7,7.67,7.68,26,3800,29203,201505111330
GOLL4,7.7,7.69,7.7,7.69,7.69,45,21100,162449,201505111345
GOLL4,7.7,7.69,7.7,7.69,7.7,24,4400,33866,201505111400
GOLL4,7.71,7.7,7.71,7.67,7.7,76,43600,335676,201505111415
GOLL4,7.7,7.71,7.72,7.7,7.71,55,17500,134944,201505111430
GOLL4,7.72,7.7,7.72,7.7,7.7,41,21800,168199,201505111445
GOLL4,7.7,7.72,7.72,7.7,7.72,76,39000,300682,201505111500
GOLL4,7.7,7.7,7.72,7.7,7.7,45,19200,147943,201505111515
GOLL4,7.68,7.69,7.7,7.68,7.7,54,26100,200606,201505111530
GOLL4,7.69,7.67,7.7,7.67,7.68,42,24700,189890,201505111545
GOLL4,7.69,7.69,7.69,7.68,7.69,41,17600,135307,201505111600
GOLL4,7.71,7.69,7.72,7.69,7.69,113,72300,557296,201505111615
GOLL4,7.71,7.71,7.72,7.7,7.71,52,15300,117938,201505111630
GOLL4,7.7,7.7,7.71,7.68,7.71,97,43900,337898,201505111645
GOLL4,7.67,7.67,7.67,7.67,7.7,40,50800,389636,201505111700
GOLL4,7.69,7.68,7.7,7.68,7.67,9,4500,34610,201505111730
GOLL4,7.67,7.68,7.68,7.67,7.69,25,27600,211879,201505111745
GOLL4,7.71,7.7,7.74,7.68,7.67,52,25600,197316,201505121000
GOLL4,7.73,7.7,7.74,7.7,7.71,102,23500,181563,201505121015
GOLL4,7.63,7.72,7.72,7.6,7.73,200,85100,651971,201505121030
GOLL4,7.63,7.63,7.65,7.61,7.63,88,24500,187020,201505121045
GOLL4,7.69,7.63,7.69,7.62,7.63,119,35500,272213,201505121100
GOLL4,7.67,7.68,7.71,7.66,7.69,146,39300,302141,201505121115
GOLL4,7.67,7.67,7.69,7.66,7.67,124,30200,231791,201505121130
GOLL4,7.65,7.68,7.69,7.65,7.67,72,17500,134306,201505121145
GOLL4,7.67,7.65,7.68,7.65,7.65,57,7800,59785,201505121200
GOLL4,7.62,7.67,7.67,7.62,7.67,66,15100,115445,201505121215
GOLL4,7.62,7.63,7.64,7.61,7.62,65,10000,76248,201505121230
GOLL4,7.65,7.62,7.66,7.61,7.62,106,24900,190222,201505121245
GOLL4,7.65,7.65,7.66,7.62,7.65,66,13000,99258,201505121300
GOLL4,7.62,7.64,7.64,7.62,7.65,31,4900,37381,201505121315
GOLL4,7.63,7.62,7.65,7.62,7.62,36,10800,82510,201505121330
GOLL4,7.68,7.63,7.69,7.63,7.63,80,25600,196290,201505121345
GOLL4,7.68,7.68,7.69,7.66,7.68,50,19300,148005,201505121400
GOLL4,7.72,7.69,7.74,7.68,7.68,233,115700,891986,201505121415
GOLL4,7.69,7.71,7.71,7.68,7.72,41,7600,58501,201505121430
GOLL4,7.68,7.69,7.7,7.68,7.69,22,3000,23053,201505121445
GOLL4,7.7,7.68,7.71,7.68,7.68,56,15500,119334,201505121500
GOLL4,7.69,7.7,7.71,7.69,7.7,31,9800,75481,201505121515
GOLL4,7.71,7.69,7.73,7.69,7.69,69,19100,147327,201505121530
GOLL4,7.77,7.72,7.8,7.72,7.71,242,123100,955563,201505121545
GOLL4,7.78,7.77,7.78,7.76,7.77,98,20200,157023,201505121600
GOLL4,7.74,7.78,7.78,7.74,7.78,68,16400,127084,201505121615
GOLL4,7.75,7.73,7.77,7.72,7.74,158,30100,233072,201505121630
GOLL4,7.73,7.75,7.76,7.72,7.75,51,32400,250655,201505121645
GOLL4,7.72,7.72,7.72,7.72,7.73,30,33600,259392,201505121700
GOLL4,7.72,7.72,7.72,7.71,7.72,14,4000,30862,201505121730
GOLL4,7.73,7.72,7.73,7.71,7.72,12,10500,81046,201505121745
GOLL4,7.67,7.65,7.74,7.65,7.72,245,188900,1447208,201505131000
GOLL4,7.65,7.67,7.67,7.6,7.67,181,144000,1100070,201505131015
GOLL4,7.63,7.65,7.66,7.61,7.65,166,61400,468365,201505131030
GOLL4,7.72,7.65,7.73,7.62,7.63,169,99900,768100,201505131045
GOLL4,7.78,7.71,7.85,7.7,7.72,220,132700,1030535,201505131100
GOLL4,7.75,7.76,7.77,7.73,7.78,41,16900,130949,201505131115
GOLL4,7.73,7.75,7.75,7.73,7.75,44,14300,110730,201505131130
GOLL4,7.79,7.73,7.8,7.72,7.73,69,35600,276729,201505131145
GOLL4,7.79,7.79,7.81,7.76,7.79,59,33300,259450,201505131200
GOLL4,7.73,7.79,7.8,7.72,7.79,63,16000,124157,201505131215
GOLL4,7.8,7.72,7.8,7.72,7.73,84,35300,274461,201505131230
GOLL4,7.81,7.79,7.81,7.79,7.8,26,9800,76477,201505131245
GOLL4,7.79,7.81,7.82,7.79,7.81,69,37500,292500,201505131300
GOLL4,7.81,7.8,7.81,7.79,7.79,49,25900,201991,201505131315
GOLL4,7.83,7.81,7.88,7.8,7.81,120,98000,768458,201505131330
GOLL4,7.82,7.83,7.85,7.82,7.83,38,16300,127745,201505131345
GOLL4,7.83,7.82,7.84,7.82,7.82,22,6800,53259,201505131400
GOLL4,7.86,7.82,7.88,7.81,7.83,79,51900,407207,201505131415
GOLL4,7.91,7.85,7.91,7.85,7.86,67,36600,288346,201505131430
GOLL4,7.92,7.92,7.92,7.89,7.91,42,13300,105223,201505131445
GOLL4,7.91,7.93,7.94,7.9,7.92,53,33700,266973,201505131500
GOLL4,7.87,7.9,7.92,7.87,7.91,56,38500,304084,201505131515
GOLL4,7.86,7.88,7.88,7.83,7.87,95,62800,493028,201505131530
GOLL4,7.9,7.85,7.9,7.85,7.86,91,52800,416656,201505131545
GOLL4,7.92,7.88,7.93,7.87,7.9,117,86700,685191,201505131600
GOLL4,7.9,7.92,7.93,7.87,7.92,94,60000,474647,201505131615
GOLL4,7.94,7.9,7.95,7.89,7.9,105,54100,428922,201505131630
GOLL4,7.96,7.92,7.96,7.92,7.94,52,30900,245495,201505131645
GOLL4,7.91,7.91,7.91,7.91,7.96,36,68300,540253,201505131700
GOLL4,7.93,7.91,7.95,7.91,7.91,23,22600,179216,201505131730
GOLL4,7.93,7.94,7.95,7.93,7.93,17,19900,158021,201505131745
GOLL4,7.95,7.9,7.95,7.9,7.91,29,11300,89744,201505141000
GOLL4,8.04,7.94,8.05,7.94,7.95,191,399500,3201772,201505141015
GOLL4,8.06,8.04,8.09,8.02,8.04,238,79400,639275,201505141030
GOLL4,8.12,8.06,8.13,8.06,8.06,239,87400,707619,201505141045
GOLL4,8.09,8.11,8.11,8.07,8.12,162,65600,530774,201505141100
GOLL4,8.05,8.09,8.1,8.01,8.09,261,176600,1422049,201505141115
GOLL4,8.03,8.05,8.06,8.03,8.05,179,49600,399141,201505141130
GOLL4,8.05,8.03,8.06,8.03,8.03,142,30700,247077,201505141145
GOLL4,8.05,8.05,8.07,8.02,8.05,197,73100,588584,201505141200
GOLL4,8.05,8.04,8.08,8.04,8.05,101,25400,204766,201505141215
GOLL4,7.99,8.05,8.05,7.96,8.05,101,36400,291055,201505141230
GOLL4,7.92,7.99,8,7.91,7.99,82,13800,109900,201505141245
GOLL4,7.96,7.91,7.96,7.91,7.92,62,12600,100001,201505141300
GOLL4,7.93,7.95,7.96,7.93,7.96,87,18400,146137,201505141315
GOLL4,7.95,7.94,7.95,7.93,7.93,50,7400,58752,201505141330
GOLL4,7.97,7.95,7.99,7.95,7.95,104,19500,155505,201505141345
GOLL4,8,7.97,8.02,7.97,7.97,101,22200,177561,201505141400
GOLL4,8.02,8,8.04,8,8,87,39400,316296,201505141415
GOLL4,8.03,8.02,8.03,8.02,8.02,98,17700,142112,201505141430
GOLL4,7.99,8.03,8.03,7.98,8.03,85,28500,228091,201505141445
GOLL4,7.98,8,8.01,7.98,7.99,84,21700,173517,201505141500
GOLL4,7.96,7.98,7.98,7.95,7.98,66,11200,89200,201505141515
GOLL4,7.91,7.96,7.97,7.9,7.96,141,56600,448030,201505141530
GOLL4,7.9,7.91,7.93,7.87,7.91,140,53000,418422,201505141545
GOLL4,7.94,7.91,7.95,7.91,7.9,138,61200,485726,201505141600
GOLL4,7.94,7.95,7.95,7.92,7.94,73,18500,146735,201505141615
GOLL4,7.95,7.94,7.98,7.94,7.94,142,76700,609662,201505141630
GOLL4,8,7.95,8,7.95,7.95,116,45800,365247,201505141645
GOLL4,7.94,7.94,7.94,7.94,8,37,34800,276312,201505141700
GOLL4,7.97,7.98,7.98,7.97,7.94,2,2000,15950,201505141730
GOLL4,7.93,7.97,7.97,7.93,7.97,4,1300,10322,201505141745
GOLL4,7.99,7.9,8,7.9,7.94,74,24100,191573,201505151000
GOLL4,7.97,7.98,7.98,7.92,7.99,103,39800,316722,201505151015
GOLL4,8.08,7.97,8.1,7.97,7.97,343,108700,875533,201505151030
GOLL4,8.16,8.09,8.16,8.06,8.08,238,155000,1259134,201505151045
GOLL4,8.21,8.16,8.21,8.15,8.16,283,151900,1242785,201505151100
GOLL4,8.24,8.21,8.25,8.2,8.21,246,221800,1822331,201505151115
GOLL4,8.2,8.23,8.23,8.18,8.24,170,122700,1006706,201505151130
GOLL4,8.16,8.21,8.21,8.11,8.2,231,147800,1208663,201505151145
GOLL4,8.18,8.16,8.18,8.14,8.16,114,37600,306557,201505151200
GOLL4,8.18,8.17,8.19,8.17,8.18,82,25100,205322,201505151215
GOLL4,8.17,8.18,8.19,8.15,8.18,93,23500,192035,201505151230
GOLL4,8.16,8.16,8.16,8.14,8.17,90,21800,177727,201505151245
GOLL4,8.19,8.16,8.2,8.16,8.16,98,25000,204467,201505151300
GOLL4,8.22,8.19,8.22,8.18,8.19,101,33900,278241,201505151315
GOLL4,8.24,8.21,8.27,8.21,8.22,229,116000,956110,201505151330
GOLL4,8.27,8.25,8.27,8.24,8.24,126,35600,293883,201505151345
GOLL4,8.27,8.27,8.28,8.27,8.27,156,37300,308638,201505151400
GOLL4,8.29,8.28,8.3,8.27,8.27,180,82800,686673,201505151415
GOLL4,8.33,8.3,8.34,8.28,8.29,316,170700,1418463,201505151430
GOLL4,8.32,8.33,8.33,8.31,8.33,216,42700,355324,201505151445
GOLL4,8.36,8.32,8.38,8.31,8.32,331,185100,1544850,201505151500
GOLL4,8.34,8.36,8.37,8.33,8.36,167,61100,510380,201505151515
GOLL4,8.34,8.33,8.35,8.33,8.34,125,21900,182663,201505151530
GOLL4,8.33,8.35,8.37,8.33,8.34,217,147600,1232260,201505151545
GOLL4,8.34,8.33,8.35,8.31,8.33,255,49600,413328,201505151600
GOLL4,8.36,8.34,8.36,8.34,8.34,230,60100,501668,201505151615
GOLL4,8.37,8.36,8.39,8.35,8.36,139,41600,348201,201505151630
GOLL4,8.36,8.37,8.38,8.35,8.37,106,40800,341352,201505151645
GOLL4,8.35,8.35,8.35,8.35,8.36,39,29300,244655,201505151700
GOLL4,8.33,8.34,8.36,8.33,8.35,8,3500,29186,201505151730
GOLL4,8.36,8.32,8.36,8.32,8.33,22,13600,113557,201505151745
GOLL4,8.25,8.4,8.4,8.23,8.36,85,37800,314628,201505181000
GOLL4,8.28,8.24,8.28,8.16,8.25,154,58800,482682,201505181015
GOLL4,8.15,8.27,8.27,8.11,8.28,190,89400,732334,201505181030
GOLL4,8.19,8.15,8.2,8.15,8.15,91,18200,148803,201505181045
GOLL4,8.18,8.19,8.19,8.13,8.19,105,25600,208851,201505181100
GOLL4,8.16,8.18,8.18,8.13,8.18,75,17400,141907,201505181115
GOLL4,8.15,8.16,8.17,8.13,8.16,62,12300,100315,201505181130
GOLL4,8.17,8.15,8.18,8.13,8.15,72,14200,115801,201505181145
GOLL4,8.15,8.17,8.17,8.14,8.17,72,20400,166411,201505181200
GOLL4,8.08,8.15,8.15,8.08,8.15,95,57500,466121,201505181215
GOLL4,8.08,8.08,8.08,8.05,8.08,148,38700,312211,201505181230
GOLL4,8.06,8.08,8.08,8.05,8.08,79,17800,143570,201505181245
GOLL4,8.07,8.05,8.08,8.05,8.06,88,22700,183187,201505181300
GOLL4,8.06,8.07,8.08,8.05,8.07,83,18800,151706,201505181315
GOLL4,8.06,8.06,8.08,8.06,8.06,52,22100,178263,201505181330
GOLL4,8.04,8.06,8.07,8.03,8.06,120,37400,301073,201505181345
GOLL4,8.03,8.03,8.05,8.02,8.04,131,37500,301243,201505181400
GOLL4,8.02,8.03,8.04,8.01,8.03,102,31800,254967,201505181415
GOLL4,8.02,8.01,8.02,8.01,8.02,45,7900,63337,201505181430
GOLL4,8.01,8.03,8.03,8.01,8.02,53,17800,142842,201505181445
GOLL4,8.02,8.01,8.06,8.01,8.01,72,15700,126147,201505181500
GOLL4,8.03,8.02,8.04,8,8.02,113,36700,294082,201505181515
GOLL4,7.97,8.02,8.02,7.94,8.03,148,64200,512051,201505181530
GOLL4,7.92,7.97,7.97,7.92,7.97,144,50800,403332,201505181545
GOLL4,7.91,7.92,7.92,7.91,7.92,117,38400,304011,201505181600
GOLL4,7.91,7.91,7.93,7.91,7.91,119,35000,277078,201505181615
GOLL4,7.92,7.91,7.92,7.9,7.91,131,37400,295879,201505181630
GOLL4,7.93,7.93,7.93,7.91,7.92,51,22100,175173,201505181645
GOLL4,7.9,7.9,7.9,7.9,7.93,76,322300,2546170,201505181700
GOLL4,7.92,7.92,7.92,7.91,7.9,11,7900,62553,201505181730
GOLL4,7.92,7.91,7.94,7.9,7.92,31,21300,168505,201505181745
GOLL4,7.88,7.97,8.02,7.88,7.9,80,64100,508871,201505191000
GOLL4,7.86,7.87,7.87,7.81,7.88,107,46000,360599,201505191015
GOLL4,7.77,7.87,7.88,7.73,7.86,203,165200,1285113,201505191030
GOLL4,7.76,7.77,7.78,7.74,7.77,58,26400,204823,201505191045
GOLL4,7.72,7.76,7.77,7.72,7.76,65,34200,264921,201505191100
GOLL4,7.72,7.74,7.76,7.71,7.72,89,81000,625823,201505191115
GOLL4,7.72,7.71,7.73,7.71,7.72,52,29800,230100,201505191130
GOLL4,7.79,7.71,7.8,7.71,7.72,89,39100,302642,201505191145
GOLL4,7.8,7.8,7.83,7.77,7.79,110,54100,422195,201505191200
GOLL4,7.74,7.8,7.8,7.74,7.8,57,24800,192641,201505191215
GOLL4,7.73,7.74,7.76,7.72,7.74,50,19400,150093,201505191230
GOLL4,7.74,7.73,7.76,7.73,7.73,49,21500,166295,201505191245
GOLL4,7.75,7.75,7.77,7.74,7.74,34,7200,55824,201505191300
GOLL4,7.77,7.75,7.78,7.74,7.75,46,10600,82262,201505191315
GOLL4,7.78,7.77,7.79,7.77,7.77,38,5600,43568,201505191330
GOLL4,7.76,7.78,7.78,7.76,7.78,27,13400,104103,201505191345
GOLL4,7.75,7.76,7.76,7.75,7.76,26,3900,30245,201505191400
GOLL4,7.74,7.75,7.76,7.74,7.75,33,6500,50360,201505191415
GOLL4,7.73,7.74,7.75,7.73,7.74,38,8600,66548,201505191430
GOLL4,7.73,7.73,7.76,7.73,7.73,39,22100,171068,201505191445
GOLL4,7.75,7.73,7.75,7.73,7.73,44,12800,99045,201505191500
GOLL4,7.75,7.74,7.76,7.74,7.75,31,4600,35655,201505191515
GOLL4,7.78,7.75,7.8,7.74,7.75,129,37700,293180,201505191530
GOLL4,7.76,7.79,7.8,7.75,7.78,126,36500,283872,201505191545
GOLL4,7.79,7.75,7.81,7.75,7.76,238,91900,714778,201505191600
GOLL4,7.77,7.79,7.81,7.77,7.79,139,52400,407847,201505191615
GOLL4,7.79,7.77,7.8,7.77,7.77,44,37700,293488,201505191630
GOLL4,7.76,7.78,7.79,7.75,7.79,44,20400,158513,201505191645
GOLL4,7.76,7.76,7.76,7.76,7.76,32,28500,221160,201505191700
GOLL4,7.77,7.77,7.77,7.75,7.76,7,17700,137315,201505191730
GOLL4,7.75,7.77,7.8,7.75,7.77,18,18000,139849,201505191745
GOLL4,7.86,7.77,7.87,7.75,7.76,79,524600,4077386,201505201000
GOLL4,7.84,7.86,7.86,7.79,7.86,155,59400,465081,201505201015
GOLL4,7.77,7.83,7.83,7.73,7.84,231,73400,571949,201505201030
GOLL4,7.71,7.77,7.77,7.7,7.77,142,56000,432529,201505201045
GOLL4,7.71,7.7,7.75,7.7,7.71,54,23800,183681,201505201100
GOLL4,7.61,7.72,7.73,7.55,7.71,592,319400,2431697,201505201115
GOLL4,7.62,7.61,7.63,7.6,7.61,108,61900,470986,201505201130
GOLL4,7.6,7.62,7.62,7.6,7.62,83,38400,292337,201505201145
GOLL4,7.62,7.61,7.64,7.61,7.6,112,48100,366664,201505201200
GOLL4,7.62,7.62,7.63,7.61,7.62,66,31900,243018,201505201215
GOLL4,7.61,7.61,7.62,7.61,7.62,34,21300,162142,201505201230
GOLL4,7.6,7.61,7.62,7.6,7.61,38,10700,81397,201505201245
GOLL4,7.6,7.61,7.62,7.6,7.6,59,45200,343627,201505201300
GOLL4,7.62,7.6,7.62,7.6,7.6,28,14600,111176,201505201315
GOLL4,7.62,7.62,7.64,7.62,7.62,73,57800,441034,201505201330
GOLL4,7.62,7.62,7.63,7.62,7.62,20,2400,18298,201505201345
GOLL4,7.62,7.62,7.63,7.62,7.62,18,3600,27442,201505201400
GOLL4,7.64,7.62,7.64,7.61,7.62,41,11200,85399,201505201415
GOLL4,7.64,7.63,7.64,7.62,7.64,43,14700,112266,201505201430
GOLL4,7.63,7.63,7.64,7.62,7.64,30,13900,106090,201505201445
GOLL4,7.61,7.62,7.63,7.61,7.63,56,15500,118209,201505201500
GOLL4,7.63,7.61,7.63,7.61,7.61,106,65300,498104,201505201515
GOLL4,7.63,7.64,7.66,7.63,7.63,99,33400,255206,201505201530
GOLL4,7.63,7.62,7.64,7.62,7.63,83,18100,138104,201505201545
GOLL4,7.6,7.63,7.63,7.6,7.63,89,34900,265766,201505201600
GOLL4,7.61,7.6,7.61,7.57,7.6,202,113700,863181,201505201615
GOLL4,7.61,7.61,7.63,7.61,7.61,69,26000,198185,201505201630
GOLL4,7.64,7.61,7.64,7.61,7.61,54,21800,166035,201505201645
GOLL4,7.64,7.64,7.64,7.64,7.64,43,41200,314768,201505201700
GOLL4,7.63,7.64,7.64,7.63,7.64,16,17100,130633,201505201730
GOLL4,7.64,7.63,7.64,7.63,7.63,10,10000,76350,201505201745
GOLL4,7.7,7.65,7.72,7.65,7.64,41,24900,191244,201505211000
GOLL4,7.73,7.68,7.76,7.62,7.7,174,139100,1071972,201505211015
GOLL4,7.73,7.73,7.76,7.7,7.73,80,36600,282930,201505211030
GOLL4,7.74,7.74,7.76,7.72,7.73,113,66300,512757,201505211045
GOLL4,7.74,7.75,7.76,7.74,7.74,54,20000,155091,201505211100
GOLL4,7.73,7.74,7.74,7.72,7.74,53,26000,200993,201505211115
GOLL4,7.72,7.73,7.75,7.72,7.73,55,27200,210264,201505211130
GOLL4,7.73,7.72,7.75,7.72,7.72,95,42700,330111,201505211145
GOLL4,7.64,7.72,7.73,7.63,7.73,100,51600,396341,201505211200
GOLL4,7.67,7.64,7.67,7.63,7.64,93,31700,242287,201505211215
GOLL4,7.66,7.64,7.71,7.64,7.67,138,41100,315779,201505211230
GOLL4,7.65,7.65,7.65,7.64,7.66,57,9300,71122,201505211245
GOLL4,7.66,7.65,7.69,7.64,7.65,73,14700,112680,201505211300
GOLL4,7.64,7.66,7.66,7.64,7.66,56,10700,81901,201505211315
GOLL4,7.65,7.64,7.66,7.64,7.64,58,16100,123251,201505211330
GOLL4,7.66,7.65,7.67,7.65,7.65,52,8300,63571,201505211345
GOLL4,7.63,7.66,7.66,7.62,7.66,142,60700,463428,201505211400
GOLL4,7.65,7.63,7.66,7.62,7.63,70,22100,168804,201505211415
GOLL4,7.65,7.65,7.65,7.63,7.65,61,9600,73369,201505211430
GOLL4,7.63,7.64,7.65,7.62,7.65,80,14200,108381,201505211445
GOLL4,7.62,7.63,7.64,7.58,7.63,185,92000,700109,201505211500
GOLL4,7.61,7.61,7.62,7.59,7.62,89,23700,180301,201505211515
GOLL4,7.62,7.61,7.64,7.61,7.61,57,10100,77011,201505211530
GOLL4,7.63,7.62,7.65,7.62,7.62,71,18700,142835,201505211545
GOLL4,7.63,7.63,7.64,7.61,7.63,95,37800,288296,201505211600
GOLL4,7.63,7.63,7.65,7.61,7.63,90,26800,204406,201505211615
GOLL4,7.63,7.63,7.65,7.62,7.63,85,25300,193191,201505211630
GOLL4,7.63,7.64,7.66,7.62,7.63,77,31400,239777,201505211645
GOLL4,7.63,7.63,7.63,7.63,7.63,32,31600,241108,201505211700
GOLL4,7.64,7.64,7.64,7.63,7.63,10,9900,75612,201505211730
GOLL4,7.66,7.64,7.67,7.63,7.64,17,17800,136236,201505211745
GOLL4,7.71,7.67,7.76,7.66,7.63,67,38800,299369,201505221000
GOLL4,7.71,7.71,7.73,7.71,7.71,25,6800,52460,201505221015
GOLL4,7.67,7.71,7.74,7.67,7.71,71,23700,182279,201505221030
GOLL4,7.66,7.67,7.68,7.66,7.67,44,17300,132676,201505221045
GOLL4,7.66,7.66,7.69,7.65,7.66,53,9300,71317,201505221100
GOLL4,7.66,7.66,7.68,7.64,7.66,64,13200,101113,201505221115
GOLL4,7.65,7.66,7.67,7.64,7.66,65,13000,99488,201505221130
GOLL4,7.64,7.64,7.65,7.61,7.65,108,35300,269665,201505221145
GOLL4,7.65,7.64,7.68,7.63,7.64,92,39000,298398,201505221200
GOLL4,7.65,7.65,7.65,7.63,7.65,82,29200,223250,201505221215
GOLL4,7.65,7.65,7.65,7.64,7.65,85,16700,127732,201505221230
GOLL4,7.65,7.65,7.66,7.63,7.65,149,39700,303635,201505221245
GOLL4,7.64,7.65,7.66,7.63,7.65,153,37900,289839,201505221300
GOLL4,7.65,7.65,7.67,7.65,7.64,64,15900,121762,201505221315
GOLL4,7.66,7.65,7.66,7.65,7.65,51,10500,80376,201505221330
GOLL4,7.65,7.66,7.66,7.65,7.66,41,5900,45141,201505221345
GOLL4,7.66,7.65,7.68,7.64,7.65,62,15700,120371,201505221400
GOLL4,7.66,7.66,7.68,7.65,7.66,57,13300,102029,201505221415
GOLL4,7.65,7.66,7.66,7.65,7.66,46,7600,58199,201505221430
GOLL4,7.65,7.65,7.67,7.65,7.65,67,8800,67409,201505221445
GOLL4,7.65,7.65,7.67,7.65,7.65,56,7500,57428,201505221500
GOLL4,7.65,7.67,7.69,7.65,7.65,75,12700,97347,201505221515
GOLL4,7.67,7.65,7.7,7.65,7.65,106,26100,200459,201505221530
GOLL4,7.71,7.67,7.71,7.65,7.67,128,26100,200369,201505221545
GOLL4,7.72,7.71,7.73,7.69,7.71,125,27400,211275,201505221600
GOLL4,7.82,7.71,7.83,7.7,7.72,296,82200,637978,201505221615
GOLL4,7.78,7.82,7.83,7.78,7.82,177,72400,564737,201505221630
GOLL4,7.79,7.78,7.79,7.78,7.78,43,37700,293618,201505221645
GOLL4,7.8,7.8,7.8,7.8,7.79,42,39600,308880,201505221700
GOLL4,7.78,7.79,7.8,7.78,7.8,3,1500,11685,201505221730
GOLL4,7.77,7.79,7.79,7.77,7.78,8,5800,45096,201505221745
GOLL4,7.92,7.76,7.92,7.76,7.8,189,94800,745768,201505251000
GOLL4,7.86,7.92,7.92,7.8,7.92,170,84700,667316,201505251015
GOLL4,7.81,7.86,7.87,7.81,7.86,92,33500,262540,201505251030
GOLL4,7.83,7.82,7.85,7.81,7.81,62,18700,146434,201505251045
GOLL4,7.78,7.83,7.83,7.69,7.83,209,103600,802397,201505251100
GOLL4,7.74,7.77,7.78,7.66,7.78,138,48200,371275,201505251115
GOLL4,7.73,7.74,7.76,7.71,7.74,107,27700,214316,201505251130
GOLL4,7.72,7.73,7.76,7.71,7.73,84,16100,124661,201505251145
GOLL4,7.74,7.73,7.77,7.71,7.72,90,26000,201065,201505251200
GOLL4,7.73,7.74,7.76,7.71,7.74,52,20200,156259,201505251215
GOLL4,7.74,7.73,7.77,7.73,7.73,49,11900,92129,201505251230
GOLL4,7.75,7.75,7.75,7.74,7.74,25,6200,48047,201505251245
